caption,comments_count,media_id,like_count,media_product_type,media_type,media_url,permalink,date,time,username
#스니커즈|#화이트스니커즈|#어글리슈즈|#스니커즈|#남자스니커즈|#여자스니커즈,283,18092456347346082,4457,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/362749640_1583547395468600_1378749462986427204_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=rMqkzyqwNnQAX897TYD&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA61zwaSC5KfzwRra_zu6yjHhCXfZUvxxdHM4jqphPSPw&oe=64D6BEF6,https://www.instagram.com/p/CvHo1KVr6Im/,2023-07-25,11:52,babyjongok
#광고|#리복|#리복클래식|#하이페리엄|#하이페리엄샌들|#하이페리엄슬라이드|#리복샌들|#리복슬라이드|#리복하이페리엄|#리복반팔,211,17877436583924092,2420,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/362779688_238714702446665_3734146694189881327_n.jpg?_nc_cat=104&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=efGDX0ZosaUAX_KCI_-&_nc_oc=AQmJLFdtd6gg6N0gtRMd_UToKPmABbefSOx3RmSKHnYxx9yOKwG925PuzWO1vBECejY&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCKHnhMg9gyh3KjfeP2Xyux1xDwx6dSi_LVPdMeszxblg&oe=64D63B7D,https://www.instagram.com/p/CvFEKhmLBxO/,2023-07-24,11:53,babyjongok
#협찬|#mi|#맨인스토어|#린넨와이드팬츠,196,18021940273612731,2271,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/361908908_2294436957407299_2082874906668545610_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v1ctZoCiwwsAX9b0cx8&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC2UQxOWc2zJe5Qvi1wya6hZLzLXkOp-ybs4zJzbdGyXA&oe=64D7A639,https://www.instagram.com/p/Cu_S8bCylZU/,2023-07-22,06:07,babyjongok
#프래딕|#스포츠향수|#프래딕향수|#니치향수|#향수|#향수추천,160,18002172430931430,2137,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/362012800_675114040611548_4729808111044880208_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S_N4QwXtntkAX_Q3lPU&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAq7MXte3ZFpynq75ud7Nlrf1IR3krk7EcqyUwHQZzzkg&oe=64D682D0,https://www.instagram.com/p/Cu9cPHBLgOV/,2023-07-21,12:50,babyjongok
#일상,218,18003397018767566,2975,REELS,VIDEO,,https://www.instagram.com/reel/Cu4QK_QM-ga/,2023-07-19,12:28,babyjongok
#무신사슈퍼서브|#슈퍼서브,224,17984558561218795,2670,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/361566635_789425499575493_7720080600163159829_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=FLVVXY_w4l8AX9hykYl&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA4J7_ML92lc5sk7IlFnq-LWh864SLMsuk2LzO6PBjrNA&oe=64D65ED7,https://www.instagram.com/p/Cuy9njUSL7F/,2023-07-17,11:10,babyjongok
#익스트림블랙마카|#익스트림|#김종국블랙마카|#블랙마카|#운동전필수템|#운동필수템,120,17990381189285181,1510,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/360100439_687967419805485_4950374004457338360_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0OqL6oQb5jMAX9YKQYX&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC2_JHLshB9ZrfaWVAqXcA2A2afOkdCnatKwUcdBHMnRg&oe=64D77D72,https://www.instagram.com/p/CutcUbpy9mm/,2023-07-15,07:42,babyjongok
#이태원|#행사|#이센스,124,18014992159663271,0,FEED,IMAGE,https://scontent.cdninstagram.com/v/t51.29350-15/359423988_134263526369275_1495466831899684222_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=RWdSDaGbMoAAX9eFJeA&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDbuwJCWDIFkTn5hP-BnjZi7MY-XxmIEP4zsbz_KxklWA&oe=64D65480,https://www.instagram.com/p/CuotIqir9Sr/,2023-07-13,11:33,babyjongok
#일상,163,17986336655498765,2167,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/359769707_569240045419654_7371507759052120819_n.jpg?_nc_cat=110&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=eD86q3SWWTEAX8wqLi6&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDndUG91jZAXPWvcJgPwL9s8Z9p1Mf8HiGcRoAWiuj9rQ&oe=64D61041,https://www.instagram.com/p/CujowNgrH5u/,2023-07-11,12:19,babyjongok
#바이젝|#BYSEC|#오버핏|#퍼펙트맨|#바이젝오버핏|#최두오버핏,172,17913544448780148,2045,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/359433413_1014524679714351_4111864142855800010_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=fYzF7egE2-sAX-7an4L&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDJhPokAz8hpnR5b2yLsPTGAHUQIXAkrT6NwtgmU78KiA&oe=64D6D622,https://www.instagram.com/p/CuhHU_jL2Nf/,2023-07-10,12:48,babyjongok
#광고|#헤지스|#피즈,234,17963227970394836,2766,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/358526703_1109410900446623_2976100839486667606_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=r6DTuhHk8JgAX8ywLqF&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDIgwzz081PKhlm3eA0YGcGySqZsuJMkncUOzGzV0brOA&oe=64D5F778,https://www.instagram.com/p/CubPmRmyxbn/,2023-07-08,06:05,babyjongok
#광고평소|#JBLTourPro2|#TourPro2|#투어프로2|#JBL이어폰|#JBL무선이어폰|#무선이어폰|#스마트케이스|#무선이어폰추천|#블루투스이어폰|#블루투스이어폰추천|#노이즈캔슬링이어폰|#노이즈캔슬링이어폰추천,176,17971091021308180,2487,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/358522166_6542734799152212_2843065824541213783_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=P-0LE43fWFUAX8Qc3dB&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAwjDNy3mk8wUILVJQZQirismy5xw3lUHyRRzQCCdSHtA&oe=64D75342,https://www.instagram.com/p/CuYoWGaSTef/,2023-07-07,05:43,babyjongok
#광고|#theglenlivet|#더글렌리벳|#더글렌리벳위스키후르츠|#싱글몰트|#싱글몰트위스키|#더글렌리벳파운더스리저브|#더글렌리벳12년|#더글렌리벳15년|#더글렌리벳x파티세리후르츠|#성수팝업|#더글렌리벳팝업|#위스키팝업Drink,205,17964602702348241,2415,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/357851031_176252118778500_3685133273373320569_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=Vg6nFcR4fBcAX-AE00-&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC2wW0He39nBbxjSX5oM4Qm9PlliInMDG3rcc9AB9Umyw&oe=64D78389,https://www.instagram.com/p/CuWuQWCrwsc/,2023-07-06,11:57,babyjongok
#광고BBYB|#bbyb|#비비와이비|#팝업스토어|#비건가방|#롯데백화점잠실점|#잠실핫플|#잠실핫플레이스,198,17991735361935767,2268,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/358085204_661886968709063_7958605872061733557_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=9_OOOESVUHcAX8pB1jW&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCMF2aG8oydo_wwbQRtgWzFOS19-Ua8PxHDB05TOaOMVA&oe=64D722E0,https://www.instagram.com/p/CuUNFaCLe9s/,2023-07-05,12:28,babyjongok
#일상,212,17994292877064525,1943,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/357634051_826592988974225_826729493112331756_n.jpg?_nc_cat=111&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=cxyj6J87QrkAX9ZcmXN&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfD0peC5qzBknFrssM3hbNZm108MbOPK2oIWWEZMQJIC4Q&oe=64D62E24,https://www.instagram.com/p/CuRlF74LB6J/,2023-07-04,12:00,babyjongok
#협찬|#세컨모놀로그,204,18265571803197998,2463,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/356959000_6534140373298501_1087848643889350964_n.jpg?_nc_cat=105&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=-whrmMOc6bIAX9IgH62&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAqUhYMDSN41JgN_Hvz3FTUiyzABC5hBW0FUSJFJjGe1w&oe=64D79045,https://www.instagram.com/p/CuMmS9BLM0y/,2023-07-02,13:35,babyjongok
#장마슈즈|#레인부츠,235,18371523652041711,4100,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/357108010_714258580464013_2036677743885371414_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=mch-ejipQVsAX-6MPbI&_nc_oc=AQkRW_DjzOMUrINgSXxTcy-_ffMhyv3LFSiiQOriNjslf0E5mOmSyIYqvjt5Sl2KGSI&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA1CWnKRSJW14d1wS37UKgMlKqKy-aG_KtAiemRufpMVw&oe=64D5B920,https://www.instagram.com/p/CuJO3oDSD5W/,2023-07-01,06:12,babyjongok
#광고|#노드아카이브|#nodearchive,220,18182018167276831,2096,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/356612895_1324259934834311_3147588474931854403_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=VCQb0HBadGUAX-GEpCz&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDez1WFwKuizsckpTO1WtKvvnx8ECI53SQ_VQ_Enp26dg&oe=64D62C9B,https://www.instagram.com/p/CuHRX0Pr2W6/,2023-06-30,11:56,babyjongok
#쏘카|#쏘카광고|#쏘카x탕웨이,169,17939439116673919,2846,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/357147991_598000459140883_4564218550444133754_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=S3kEIsxdb7IAX-igAx8&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAlAa7iGHV8oMZ3ORVpanzj8k8IIbqnFHefBFpDdI7IJg&oe=64D6C681,https://www.instagram.com/p/CuEtJsVrIEB/,2023-06-29,12:01,babyjongok
#일상,169,18224845783209454,2349,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/356412167_286134170459469_5714420029917976598_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=LFbniKM8OcQAX-eeeHm&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAzDTd78zEk0DPwZmvq0XjxcJi5KexKaOGVCZOJa8s7_g&oe=64D5D410,https://www.instagram.com/p/CuCKrHPrK96/,2023-06-28,12:21,babyjongok
#스프라이트워터밤|#스프라이트|#워터밤|#워터밤2023,261,18069394453390290,4032,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/355859589_254370833874777_6778890796867480005_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=xKmSteujFvsAX_h1Xqk&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDZNLMnQNutZzvrVaCPtUBDMzfl3xjRbjZn5-ZdGnS-2A&oe=64D5EE15,https://www.instagram.com/p/Ct88rydL8EJ/,2023-06-26,11:42,babyjongok
#광고|#OIOI|#오아이오아이,189,18011456965726693,2163,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/356037001_1065084304472570_3607250296404146594_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=4z-WG034RqcAX_zAdLY&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDANtydwn89d0U_8l3ZbeCKkw7K7HqbT5y99iNUI7GrGg&oe=64D67159,https://www.instagram.com/p/Ct6sSrXr93O/,2023-06-25,14:41,babyjongok
#아노블리어|#여름셔츠|#린넨셔츠|#오픈카라셔츠|#텐셀셔츠|#리조트룩|#남자여름코디,214,17972916659201773,2190,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/353999090_779121560616220_973952672320821318_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=avJu366I2MkAX8oyspz&_nc_oc=AQmA-2RMA45q2WNrDFybe3leFNXyHMu2kUOTYbjU6IUYi4BGAVmTmRIJ3Un5le3uAsE&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDIIveZNku07E5bNIiM-VuNfIwVKxFgTrM_IUrAtfZ7Mg&oe=64D6BA19,https://www.instagram.com/p/Ct39D7_Ld0D/,2023-06-24,13:10,babyjongok
#rokin|#로킨|#볼캡|#모자|#나일론모자|#여행,153,17994830668972722,2029,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/355819224_275668954952265_7244581020477647521_n.jpg?_nc_cat=108&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=0M-wstZckrQAX9-YWLR&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC8LHQfZ7J4x2VzQx0ph4wqj0OAwqSSgJo6B2atg87fxQ&oe=64D69E79,https://www.instagram.com/p/Ct1eHeDryFN/,2023-06-23,14:01,babyjongok
#광고,241,17977680047141202,3574,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/355412726_1268113560549746_5220499478555562470_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=nRFralus7d0AX-RVYCh&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDZChAxJPM4gK8VB5q6VVV7tYEbrtzu_kqekzpjpLDwJw&oe=64D70D72,https://www.instagram.com/p/Ct1IuEoSMxn/,2023-06-23,10:54,babyjongok
#케이아스|#파자마셔츠|#여름셔츠|#여름코디|#남자코디|#디자이너브랜드,195,17991239180037560,1942,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/355052971_278422438081547_6882737937396563618_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=v_AJpyEVyhoAX9HGD-s&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfCHtkFSyKcfkJWbet5kIz_E8CKiHzKtAxN3tWVblUqmjg&oe=64D75484,https://www.instagram.com/p/CtyrWAuL5IG/,2023-06-22,11:58,babyjongok
#endoor|#엔도어,208,18377009662057540,2125,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/354763401_677251644230430_2203322774361483243_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=BxkqrD1788MAX_X2pW9&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfA2vPlr9XmiLXPCyHs7ipcJ1AXDdEesSNGUJIn3Kr4doA&oe=64D6866A,https://www.instagram.com/p/Cttvm98rOQq/,2023-06-20,14:00,babyjongok
#일상,184,18146523835289103,2392,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/355203963_1671297066651252_3273672288453577277_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=68s8C5RgpBwAX_h-AcF&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfBKhmE_RL6vmXqYbEchg51su5ll8WHRSyZFWdovX2t2cQ&oe=64D6FF96,https://www.instagram.com/p/Ctq8_zuSCnt/,2023-06-19,11:59,babyjongok
#금요일|#99,155,17979461063252393,2713,REELS,VIDEO,https://scontent.cdninstagram.com/o1/v/t16/f1/m82/BD4EDA2A72AC6940D951798E006A2BA4_video_dashinit.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjcyMC5jbGlwcyJ9&_nc_ht=scontent.cdninstagram.com&_nc_cat=110&vs=1217250032263942_384721235&_nc_vs=HBksFQIYT2lnX3hwdl9yZWVsc19wZXJtYW5lbnRfcHJvZC9CRDRFREEyQTcyQUM2OTQwRDk1MTc5OEUwMDZBMkJBNF92aWRlb19kYXNoaW5pdC5tcDQVAALIAQAVABgkR0V2cklCVlVxWFdXY2JvQ0FPMWlSU3NyMGM4bWJxX0VBQUFGFQICyAEAKAAYABsBiAd1c2Vfb2lsATEVAAAmzv%2FK%2BJ3f9T8VAigCQzMsF0AmCj1wo9cKGBJkYXNoX2Jhc2VsaW5lXzFfdjERAHUAAA%3D%3D&ccb=9-4&oh=00_AfBlgfjvSxTT193eSXTVZ1wldsEvr_Gu1pWXhcdsw6R2YQ&oe=64D3B98C&_nc_sid=1d576d&_nc_rid=19de2d8f59,https://www.instagram.com/reel/CtjerXes3Q9/,2023-06-16,14:19,babyjongok
#LightTwoTuckWideJean|#라이트투턱와이드진|#포트너스|#fottner,233,18226071004169431,2837,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/353812460_586484280142293_2095722887918559858_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=6CjXOTyUDF8AX8v0ikb&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDp2l0KY1FdYhlViur6Zqz-E8btsmchW6N6Sf3YIQAFfQ&oe=64D68EF4,https://www.instagram.com/p/CtjVFcQLvq_/,2023-06-16,12:55,babyjongok
#광고|#씨그램의|#씨그램스위트는|#씨그램스위트|#씨그램|#신제품|#씨그램스위트|#스위트하게청량해|#씨그램스위트유자향|#씨그램스위트피치블랙티향|#제로칼로리|#제로슈거,182,17848828238981307,1772,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/354181187_1016010066104155_509612085367491058_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=ARHmIhlhqzUAX_QKq9V&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDSvAoRoe612kLJ_31naqRi8Wz-VUbVetynWuYkk8uxQA&oe=64D66850,https://www.instagram.com/p/CtgoG3uyICx/,2023-06-15,11:44,babyjongok
#mydeepbluememorie|#광고|#마이딥블루메모리즈|#ndbm,234,17998322389778260,2462,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/353521263_700175391870716_692139091008981204_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=CWKtv6DTRDkAX8s7Mzx&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfC_VG9cOJzp8h0yr6bBTV1paowFJsOnJdwfJ96iPiaBbg&oe=64D5CAEC,https://www.instagram.com/p/CteGejgr_AD/,2023-06-14,12:12,babyjongok
#광고|#BOYLONDON|#OOTD|#보이런던|#BOYLONDON2023SS|#오늘뭐입지|#오뭐입|#오오티디,202,18080330188332744,2356,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/352990403_582351073968882_2671655595088628038_n.jpg?_nc_cat=102&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=L15_pYprE_QAX8EkTja&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfDAwoY90FcTcmKwnJh1ncJkWJXpi2XUgeyDNEhDzjP0Gw&oe=64D7263F,https://www.instagram.com/p/CtbgU6lLdss/,2023-06-13,12:00,babyjongok
#츄바스코|#츄바스코샌들|#여름샌들|#커플샌들|#츄바스코컴퍼니,234,17980445111228878,5364,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/353017857_217127577819898_1901528986484259183_n.jpg?_nc_cat=106&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=SvAupPJtTewAX-YAj3e&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfAnpQYzwe32xXpO9pvE3xaONJMvXfrY_4XtM_SKXfQoGA&oe=64D692F5,https://www.instagram.com/p/CtZAFN1LS7C/,2023-06-12,12:39,babyjongok
#일상,168,18030860569516826,2248,REELS,VIDEO,,https://www.instagram.com/reel/CtWfoAyuQKo/,2023-06-11,13:19,babyjongok
#mu|#무신사,210,17887348076845774,2478,FEED,CAROUSEL_ALBUM,https://scontent.cdninstagram.com/v/t51.29350-15/352494794_944728453470751_4035973719102539173_n.jpg?_nc_cat=103&ccb=1-7&_nc_sid=8ae9d6&_nc_ohc=yoj172A04TAAX8W_WGb&_nc_ht=scontent.cdninstagram.com&edm=AL-3X8kEAAAA&oh=00_AfASLLzrfZ9gcDIP3qBQgGGK_CP25hqWmuLhGbxzRuDLJQ&oe=64D6BCAA,https://www.instagram.com/p/CtRMGL2yp58/,2023-06-09,11:51,babyjongok
